date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-06 11:15:00,905.0,1111.0,629.0,823.0,1083.0,1239.0,1134.0,947.0,704.0,1195.0,1013.0,1116.0,1691.0,1658.0,1097.0,1064.0,1074.0,1386.0,792.0,1006.0,989.0,1337.0,1030.0,860.0,1437.0,1468.0,957.0,1100.0,740.0,1223.0,1269.0,1203.0,759.0,1262.0,1090.0,864.0,951.0,1311.0,1423.0,1066.0
2023-07-06 11:20:00,988.0,1095.0,875.0,930.0,1083.0,1239.0,1134.0,947.0,695.0,1229.0,1072.0,994.0,1628.0,1676.0,1032.0,1117.0,894.0,1208.0,662.0,1052.0,806.0,1132.0,1040.0,786.0,1358.0,1337.0,1045.0,1348.0,815.0,1343.0,1399.0,1335.0,789.0,1303.0,1296.0,897.0,980.0,1344.0,1332.0,1174.0
2023-07-06 11:25:00,1067.0,1256.0,749.0,922.0,1151.0,1254.0,940.0,891.0,784.0,1259.0,966.0,1180.0,1920.0,1807.0,1405.0,1117.0,1153.0,1331.0,701.0,1120.0,1033.0,1238.0,1133.0,695.0,1149.0,1143.0,882.0,1132.0,714.0,1195.0,1191.0,1295.0,697.0,1191.0,1008.0,770.0,900.0,1273.0,1196.0,1238.0
2023-07-06 11:30:00,1143.0,1142.0,832.0,843.0,1050.0,1243.0,1002.0,1049.0,778.0,1239.0,1097.0,1186.0,1613.0,1580.0,1284.0,1009.0,1115.0,1320.0,684.0,1116.0,1066.0,1196.0,890.0,833.0,1459.0,1479.0,1038.0,1071.0,702.0,1084.0,1062.0,1378.0,733.0,1259.0,1123.0,776.0,897.0,1186.0,1315.0,1069.0
2023-07-06 11:35:00,1099.0,1192.0,794.0,1033.0,1072.0,1320.0,1111.0,945.0,759.0,1343.0,1082.0,1212.0,1544.0,1660.0,998.0,1250.0,902.0,1154.0,630.0,986.0,940.0,1100.0,995.0,754.0,1298.0,1360.0,1077.0,1023.0,624.0,1120.0,1030.0,1466.0,668.0,1202.0,1082.0,958.0,858.0,1330.0,1239.0,1320.0
2023-07-06 11:40:00,1109.0,1252.0,840.0,989.0,1186.0,1311.0,1219.0,919.0,914.0,1396.0,1200.0,1221.0,1578.0,1691.0,1991.0,1247.0,1133.0,1384.0,579.0,1250.0,1184.0,1547.0,1245.0,882.0,1665.0,1605.0,1165.0,1177.0,743.0,1232.0,1237.0,1443.0,751.0,1256.0,1093.0,872.0,942.0,1290.0,1195.0,1141.0
2023-07-06 11:45:00,786.0,1131.0,775.0,1026.0,1044.0,1284.0,1154.0,880.0,856.0,1234.0,1137.0,1168.0,1465.0,1491.0,1493.0,1134.0,1020.0,1307.0,547.0,1241.0,994.0,1180.0,1084.0,681.0,1386.0,1349.0,810.0,984.0,769.0,1195.0,1135.0,1172.0,774.0,1125.0,1246.0,665.0,912.0,1197.0,1274.0,989.0
2023-07-06 11:50:00,1000.0,1228.0,1006.0,864.0,1037.0,1380.0,1306.0,873.0,942.0,1419.0,1270.0,1303.0,1852.0,1791.0,1623.0,1145.0,952.0,1498.0,685.0,1161.0,928.0,1417.0,1229.0,957.0,1451.0,1454.0,1065.0,1175.0,708.0,1235.0,1173.0,1594.0,670.0,1221.0,1063.0,870.0,842.0,1157.0,1191.0,1115.0
2023-07-06 11:55:00,1024.0,1229.0,953.0,1118.0,981.0,1253.0,1205.0,979.0,767.0,1246.0,1051.0,1171.0,1533.0,1388.0,1341.0,1247.0,1073.0,1245.0,641.0,1067.0,1010.0,1164.0,1204.0,564.0,1391.0,1323.0,939.0,1186.0,731.0,1197.0,1219.0,1321.0,760.0,1324.0,1117.0,787.0,916.0,1343.0,1319.0,1325.0
2023-07-06 12:00:00,846.0,1229.0,865.0,837.0,907.0,1258.0,1153.0,839.0,822.0,1212.0,1205.0,1133.0,1489.0,1469.0,1482.0,1180.0,854.0,1457.0,725.0,1298.0,812.0,1358.0,1261.0,1006.0,1439.0,1335.0,958.0,1192.0,798.0,1286.0,1329.0,1456.0,699.0,1172.0,1218.0,743.0,846.0,1190.0,1146.0,1005.0
2023-07-06 12:05:00,1015.0,1177.0,827.0,867.0,1111.0,1432.0,1245.0,956.0,979.0,1349.0,1258.0,1482.0,1427.0,1584.0,1635.0,1364.0,1088.0,1243.0,764.0,1233.0,1050.0,1232.0,1258.0,825.0,1442.0,1477.0,1104.0,1405.0,808.0,1453.0,1430.0,1497.0,829.0,1373.0,1336.0,895.0,889.0,1260.0,1415.0,1125.0
2023-07-06 12:10:00,1013.0,1255.0,731.0,1052.0,1014.0,1545.0,1223.0,829.0,896.0,1378.0,1244.0,1220.0,1170.0,1490.0,1881.0,1239.0,874.0,1316.0,735.0,1237.0,918.0,1415.0,1241.0,882.0,1496.0,1516.0,1063.0,1261.0,741.0,1299.0,1123.0,1556.0,785.0,1407.0,1199.0,750.0,953.0,1272.0,1318.0,1221.0
2023-07-06 12:15:00,1173.0,1182.0,858.0,1026.0,1261.0,1316.0,1209.0,950.0,852.0,1393.0,1241.0,1144.0,1319.0,1616.0,2019.0,1134.0,1001.0,1334.0,614.0,1114.0,1254.0,1237.0,1331.0,722.0,1433.0,1433.0,1151.0,1403.0,849.0,1470.0,1431.0,1708.0,841.0,1398.0,1303.0,933.0,992.0,1361.0,1436.0,1252.0
2023-07-06 12:20:00,1135.0,1212.0,950.0,1199.0,1285.0,1395.0,1363.0,959.0,894.0,1368.0,1338.0,1147.0,1723.0,1732.0,1892.0,1213.0,946.0,1460.0,845.0,1193.0,1028.0,1312.0,1262.0,873.0,1544.0,1552.0,997.0,1290.0,697.0,1266.0,1225.0,1391.0,750.0,1298.0,1203.0,850.0,995.0,1407.0,1425.0,1181.0
2023-07-06 12:25:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:30:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:35:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:40:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:45:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:50:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 12:55:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:00:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:05:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:10:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:15:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:20:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 13:25:00,1275.0,1334.0,966.0,1121.0,1315.0,1420.0,1525.0,979.0,883.0,1483.0,1312.0,1260.0,1575.0,1562.0,1802.0,1324.0,1141.0,1424.0,690.0,1246.0,1129.0,1341.0,1327.0,833.0,1482.0,1512.0,967.0,1359.0,833.0,1275.0,1350.0,1423.0,722.0,1251.0,1268.0,666.0,878.0,1185.0,1198.0,1087.0
2023-07-06 14:00:00,680.0,887.0,332.0,743.0,1021.0,1237.0,929.0,499.0,905.0,1313.0,1065.0,988.0,1497.0,1613.0,2321.0,1244.0,983.0,1668.0,1042.0,926.0,1125.0,1105.0,1014.0,866.0,1349.0,1334.0,922.0,1409.0,824.0,1386.0,1228.0,1466.0,774.0,1320.0,1220.0,855.0,968.0,1282.0,1309.0,1179.0
2023-07-06 14:05:00,1664.0,1450.0,919.0,1108.0,1386.0,1404.0,922.0,959.0,914.0,1417.0,974.0,966.0,1403.0,1549.0,2374.0,1323.0,876.0,1298.0,663.0,1689.0,997.0,1015.0,920.0,878.0,1392.0,1358.0,1013.0,1065.0,655.0,1274.0,1131.0,1470.0,706.0,1298.0,1091.0,809.0,867.0,1139.0,1379.0,1259.0
2023-07-06 14:10:00,1312.0,1282.0,1212.0,1183.0,1444.0,1250.0,1092.0,1120.0,788.0,1302.0,1190.0,1162.0,1914.0,1659.0,2373.0,1372.0,1131.0,1217.0,962.0,909.0,1216.0,1180.0,1021.0,1026.0,1537.0,1627.0,1071.0,1436.0,888.0,1436.0,1501.0,1568.0,857.0,1459.0,1361.0,917.0,1117.0,1513.0,1491.0,1558.0
2023-07-06 14:15:00,1316.0,1225.0,1011.0,1179.0,897.0,1159.0,1231.0,1054.0,908.0,1181.0,855.0,831.0,1964.0,1653.0,2250.0,1415.0,979.0,1734.0,835.0,1979.0,1134.0,1086.0,988.0,811.0,1532.0,1532.0,1154.0,1288.0,703.0,1273.0,1289.0,1644.0,772.0,1346.0,1222.0,869.0,1074.0,1590.0,1359.0,1398.0
2023-07-06 14:20:00,1054.0,1557.0,902.0,1585.0,1033.0,1177.0,820.0,925.0,799.0,1368.0,1257.0,1054.0,2028.0,1749.0,2224.0,1290.0,1048.0,1188.0,255.0,1279.0,1124.0,1016.0,835.0,430.0,1311.0,1307.0,796.0,1078.0,639.0,1194.0,1087.0,1104.0,714.0,1213.0,1161.0,791.0,948.0,1375.0,1168.0,1300.0
2023-07-06 14:25:00,1325.0,1003.0,825.0,1504.0,1074.0,1231.0,826.0,545.0,820.0,1010.0,827.0,687.0,1713.0,1600.0,2214.0,1441.0,1448.0,1572.0,321.0,1510.0,1218.0,1145.0,878.0,489.0,1410.0,1432.0,968.0,1073.0,664.0,1155.0,1116.0,1376.0,696.0,1173.0,932.0,939.0,805.0,1186.0,1117.0,1144.0
2023-07-06 14:30:00,944.0,754.0,893.0,890.0,1303.0,1171.0,738.0,772.0,886.0,1174.0,1209.0,1002.0,1373.0,1363.0,2400.0,1176.0,1349.0,1351.0,964.0,1791.0,1220.0,1180.0,1113.0,1054.0,1480.0,1555.0,997.0,1094.0,762.0,1228.0,1004.0,1632.0,746.0,1273.0,1048.0,1119.0,911.0,1460.0,1157.0,1500.0
2023-07-06 14:35:00,1076.0,1248.0,1082.0,1134.0,1453.0,1231.0,832.0,619.0,867.0,1287.0,1177.0,914.0,1867.0,1781.0,2675.0,1588.0,1126.0,1592.0,1034.0,1423.0,1369.0,1225.0,1145.0,1002.0,1699.0,1687.0,993.0,1409.0,895.0,1673.0,1451.0,1831.0,927.0,1604.0,1499.0,961.0,1112.0,1567.0,1670.0,1329.0
2023-07-06 14:40:00,1308.0,1254.0,1006.0,1061.0,1223.0,1121.0,1229.0,839.0,972.0,1306.0,1441.0,1100.0,1785.0,1922.0,2361.0,1348.0,1391.0,1729.0,1018.0,1610.0,1295.0,1341.0,1085.0,1132.0,1626.0,1604.0,962.0,1340.0,913.0,1396.0,1428.0,1750.0,956.0,1570.0,1411.0,1089.0,1112.0,1567.0,1670.0,1329.0
2023-07-06 14:45:00,1169.0,1115.0,874.0,1272.0,1237.0,1337.0,1042.0,643.0,810.0,1075.0,1457.0,1368.0,1819.0,1676.0,1466.0,1255.0,1457.0,1574.0,991.0,1694.0,1253.0,1443.0,1241.0,1211.0,1681.0,1680.0,1462.0,1429.0,921.0,1586.0,1564.0,2091.0,953.0,1618.0,1558.0,1172.0,1087.0,1527.0,1440.0,1347.0
2023-07-06 14:50:00,1348.0,1429.0,905.0,1113.0,1317.0,1047.0,1517.0,806.0,914.0,1165.0,972.0,1148.0,1830.0,1779.0,2476.0,1408.0,1580.0,1806.0,886.0,1318.0,1361.0,1453.0,1342.0,1184.0,1556.0,1594.0,1169.0,1387.0,890.0,1520.0,1607.0,1526.0,894.0,1553.0,1372.0,1076.0,1156.0,1812.0,1510.0,1735.0
2023-07-06 14:55:00,1157.0,1173.0,709.0,1117.0,1493.0,1502.0,1617.0,1078.0,1071.0,1858.0,1489.0,1719.0,1866.0,1654.0,1301.0,1724.0,1672.0,1491.0,1338.0,1655.0,1611.0,1597.0,1565.0,1346.0,1790.0,1856.0,1248.0,1331.0,781.0,1434.0,1345.0,1774.0,887.0,1513.0,1255.0,1142.0,1020.0,1358.0,1564.0,1540.0
2023-07-06 15:00:00,1662.0,1400.0,1212.0,1389.0,1734.0,1491.0,1591.0,1271.0,1257.0,1627.0,1528.0,1298.0,1058.0,1839.0,2577.0,1449.0,1542.0,1878.0,992.0,1730.0,1731.0,1708.0,1440.0,1216.0,1790.0,1856.0,1248.0,1331.0,873.0,1705.0,1517.0,1704.0,938.0,1567.0,1514.0,1160.0,1061.0,1419.0,1602.0,1540.0
2023-07-06 15:05:00,1303.0,1781.0,1298.0,1516.0,1734.0,1491.0,1591.0,1271.0,1156.0,1508.0,1660.0,1671.0,673.0,1686.0,1922.0,1481.0,1400.0,1782.0,1189.0,1394.0,1648.0,1651.0,1445.0,1082.0,1993.0,2070.0,1226.0,1516.0,990.0,1671.0,1647.0,1594.0,1024.0,1659.0,1657.0,1251.0,1288.0,1685.0,1638.0,1745.0
2023-07-06 15:10:00,1649.0,1501.0,884.0,1261.0,1426.0,1235.0,1137.0,956.0,1012.0,1186.0,1499.0,1305.0,1011.0,1896.0,1884.0,1411.0,1516.0,1508.0,1313.0,1540.0,1447.0,1493.0,1644.0,1236.0,1916.0,1872.0,1186.0,1565.0,963.0,1724.0,1763.0,1643.0,1018.0,1747.0,1578.0,1312.0,1328.0,1653.0,1801.0,1688.0
2023-07-06 15:15:00,1417.0,1442.0,1062.0,1281.0,1691.0,1478.0,1616.0,1327.0,1259.0,1526.0,1597.0,1741.0,955.0,2040.0,2087.0,1755.0,1423.0,1713.0,1362.0,1884.0,1515.0,1599.0,1634.0,1232.0,1894.0,1921.0,1203.0,1643.0,974.0,1668.0,1513.0,1682.0,1021.0,1715.0,1600.0,1195.0,1129.0,1595.0,1676.0,1710.0
2023-07-06 15:20:00,1321.0,1675.0,1465.0,1513.0,1565.0,1388.0,1383.0,1336.0,1163.0,1558.0,1594.0,1621.0,913.0,1995.0,1908.0,1568.0,1517.0,1500.0,1213.0,1498.0,1626.0,1515.0,1577.0,1182.0,1904.0,1904.0,1257.0,1601.0,1014.0,1682.0,1671.0,1783.0,1083.0,1750.0,1498.0,1215.0,1168.0,1530.0,1858.0,1724.0
2023-07-06 15:25:00,1531.0,1542.0,1467.0,1391.0,1443.0,1893.0,1240.0,1425.0,1251.0,1647.0,1608.0,1900.0,929.0,1969.0,2313.0,1712.0,1267.0,1737.0,1353.0,1668.0,1365.0,1592.0,1491.0,1403.0,1980.0,1820.0,1338.0,1552.0,907.0,1679.0,1540.0,1627.0,1004.0,1667.0,1561.0,1248.0,1240.0,1585.0,1709.0,1683.0
2023-07-06 15:30:00,1283.0,1573.0,1377.0,1417.0,1547.0,1649.0,1667.0,1216.0,1129.0,1783.0,1652.0,1909.0,1076.0,2031.0,2146.0,1516.0,1468.0,1805.0,1040.0,1797.0,1422.0,1821.0,1342.0,1333.0,1867.0,1932.0,1205.0,1341.0,875.0,1616.0,1555.0,1742.0,953.0,1638.0,1482.0,1217.0,1138.0,1532.0,1644.0,1575.0
2023-07-06 15:35:00,1534.0,1775.0,1343.0,1380.0,1504.0,1538.0,1389.0,1224.0,1081.0,1534.0,1494.0,1516.0,1207.0,2147.0,2059.0,1515.0,1491.0,1679.0,1295.0,1643.0,1443.0,1577.0,1743.0,1044.0,1852.0,1836.0,1323.0,1488.0,922.0,1544.0,1585.0,1770.0,925.0,1593.0,1403.0,1229.0,1107.0,1508.0,1572.0,1501.0
2023-07-06 15:40:00,1495.0,1409.0,1244.0,1583.0,1503.0,1862.0,1229.0,1365.0,1065.0,1402.0,1342.0,1639.0,1304.0,2324.0,1919.0,1532.0,1346.0,1758.0,1171.0,1505.0,1410.0,1575.0,1321.0,1356.0,1752.0,1777.0,1235.0,1627.0,910.0,1557.0,1639.0,1679.0,905.0,1558.0,1473.0,1200.0,1099.0,1469.0,1530.0,1693.0
2023-07-06 15:45:00,1336.0,1490.0,968.0,1037.0,1404.0,1680.0,1266.0,1297.0,1209.0,1720.0,1793.0,1578.0,1049.0,2113.0,2290.0,1650.0,1363.0,1452.0,1171.0,1487.0,1460.0,1588.0,1498.0,1180.0,1778.0,1935.0,1400.0,1649.0,948.0,1666.0,1553.0,1899.0,926.0,1542.0,1543.0,1147.0,1112.0,1431.0,1382.0,1502.0
2023-07-06 15:50:00,1650.0,1586.0,1687.0,1624.0,1716.0,1458.0,1950.0,1384.0,1227.0,1893.0,1567.0,1625.0,1138.0,2090.0,2191.0,1638.0,1568.0,1295.0,1012.0,1675.0,1471.0,1712.0,1726.0,1368.0,1781.0,1988.0,1256.0,1548.0,908.0,1630.0,1526.0,1923.0,914.0,1499.0,1314.0,1160.0,1003.0,1389.0,1417.0,1398.0
2023-07-06 15:55:00,1499.0,1330.0,1496.0,1345.0,1485.0,1425.0,1330.0,1491.0,1228.0,1372.0,1658.0,1594.0,1149.0,2149.0,2344.0,1719.0,1619.0,1766.0,1487.0,1731.0,1529.0,1692.0,1525.0,1286.0,1643.0,1613.0,1159.0,1536.0,1022.0,1727.0,1741.0,1449.0,950.0,1598.0,1453.0,1319.0,1033.0,1511.0,1425.0,1636.0
2023-07-06 16:00:00,1331.0,1711.0,1338.0,1540.0,1456.0,1436.0,1822.0,1249.0,1146.0,1790.0,1859.0,1640.0,916.0,1912.0,1987.0,1760.0,1187.0,1346.0,1208.0,1718.0,1315.0,1444.0,1289.0,1273.0,1719.0,1690.0,1274.0,1662.0,931.0,1656.0,1568.0,1715.0,912.0,1670.0,1281.0,1102.0,999.0,1381.0,1126.0,1762.0
2023-07-06 16:05:00,1451.0,1804.0,1390.0,1687.0,1614.0,1578.0,1699.0,1528.0,1191.0,1520.0,1572.0,1691.0,1044.0,1953.0,1630.0,1526.0,1322.0,1549.0,1510.0,1585.0,1391.0,1562.0,1762.0,1255.0,1646.0,1681.0,1273.0,1567.0,955.0,1671.0,1667.0,1740.0,865.0,1549.0,1172.0,1207.0,1135.0,1545.0,1322.0,1551.0
2023-07-06 16:10:00,1381.0,1332.0,1271.0,1340.0,1459.0,1495.0,1463.0,1113.0,1197.0,1281.0,1665.0,1652.0,1071.0,1966.0,2075.0,1778.0,1435.0,1296.0,1386.0,1721.0,1375.0,1833.0,1341.0,1521.0,1662.0,1768.0,1258.0,1644.0,1017.0,1723.0,1388.0,1593.0,918.0,1743.0,1199.0,1435.0,1070.0,1487.0,1274.0,1615.0
2023-07-06 16:15:00,1471.0,1538.0,1340.0,1329.0,1488.0,1464.0,1453.0,1351.0,1261.0,1832.0,1734.0,1526.0,1171.0,2101.0,2192.0,1741.0,1473.0,1538.0,1224.0,1738.0,1493.0,1739.0,1597.0,1346.0,1707.0,1643.0,1355.0,1719.0,950.0,1577.0,1623.0,1710.0,961.0,1620.0,1162.0,1123.0,967.0,1510.0,1191.0,1677.0
2023-07-06 16:20:00,1521.0,1691.0,1617.0,1627.0,1662.0,1773.0,1531.0,1501.0,1323.0,1613.0,1652.0,1785.0,1168.0,2085.0,2477.0,1747.0,1574.0,1935.0,1478.0,1558.0,1467.0,2055.0,1579.0,1578.0,1634.0,1622.0,1332.0,1341.0,850.0,1569.0,1372.0,1611.0,758.0,1433.0,1073.0,968.0,1035.0,1468.0,1280.0,1450.0
2023-07-06 16:25:00,1532.0,1576.0,1561.0,1600.0,1522.0,1751.0,1499.0,1305.0,1262.0,1655.0,1533.0,1419.0,1168.0,2085.0,2477.0,1747.0,1436.0,1756.0,1164.0,1810.0,1448.0,1682.0,1687.0,1399.0,1353.0,1211.0,1344.0,1308.0,811.0,1595.0,1374.0,1555.0,917.0,1521.0,1346.0,1313.0,989.0,1381.0,1389.0,1841.0
2023-07-06 16:30:00,1234.0,1543.0,1421.0,1657.0,1421.0,1587.0,1589.0,1292.0,1320.0,1651.0,1609.0,1667.0,1077.0,2095.0,2348.0,1674.0,1410.0,1356.0,992.0,1459.0,1330.0,1332.0,1213.0,918.0,1652.0,1545.0,1300.0,1401.0,1044.0,1703.0,1535.0,1701.0,975.0,1509.0,1198.0,1295.0,1167.0,1521.0,1058.0,1545.0
2023-07-06 16:35:00,1421.0,1770.0,1585.0,1451.0,1527.0,1507.0,1692.0,1333.0,1044.0,1362.0,1259.0,1465.0,1148.0,2065.0,2002.0,1652.0,1631.0,1604.0,1328.0,1646.0,1594.0,1682.0,1439.0,1312.0,1780.0,1691.0,1210.0,1554.0,1015.0,1593.0,1538.0,1858.0,975.0,1509.0,1198.0,1295.0,1031.0,1474.0,1269.0,1746.0
2023-07-06 16:40:00,1550.0,1180.0,1591.0,1298.0,1560.0,1511.0,1476.0,1079.0,1196.0,1453.0,1341.0,1522.0,1147.0,1961.0,2552.0,1690.0,1482.0,1698.0,1497.0,1449.0,1469.0,1566.0,1625.0,1341.0,1882.0,1744.0,1253.0,1846.0,977.0,1738.0,1748.0,2036.0,1031.0,1753.0,1258.0,1193.0,1043.0,1504.0,1218.0,1458.0
2023-07-06 16:45:00,1525.0,1701.0,1444.0,1567.0,1608.0,1673.0,1388.0,1246.0,1217.0,1694.0,1762.0,1913.0,1168.0,2313.0,2162.0,2038.0,1472.0,1761.0,1603.0,1981.0,1419.0,1675.0,1518.0,1463.0,1713.0,1742.0,1471.0,1837.0,1006.0,1833.0,1617.0,1880.0,979.0,1661.0,1469.0,1084.0,1062.0,1544.0,1306.0,1616.0
2023-07-06 16:50:00,1491.0,1910.0,1525.0,1492.0,1439.0,1659.0,1797.0,1510.0,1213.0,1887.0,1876.0,1620.0,1283.0,2142.0,1865.0,1749.0,1778.0,1765.0,1420.0,1671.0,1578.0,1582.0,1353.0,1423.0,1766.0,1614.0,1401.0,1382.0,1024.0,1645.0,1265.0,1707.0,908.0,1741.0,1202.0,1572.0,1062.0,1544.0,1306.0,1616.0
2023-07-06 16:55:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:00:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:05:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:10:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
2023-07-06 17:15:00,1512.0,1537.0,1434.0,1513.0,1370.0,1624.0,1566.0,1324.0,1089.0,1899.0,1499.0,1713.0,1005.0,1931.0,1785.0,1802.0,1450.0,1540.0,1245.0,1662.0,1355.0,1741.0,1468.0,1343.0,1865.0,1678.0,1467.0,1513.0,985.0,1546.0,1537.0,1915.0,885.0,1626.0,1254.0,1333.0,987.0,1381.0,1246.0,1296.0
