Time,Lane 1 Flow (Veh/h),Lane 2 Flow (Veh/h),Lane 3 Flow (Veh/h),Lane 4 Flow (Veh/h),Lane 1 Speed (km/h),Lane 2 Speed (km/h),Lane 3 Speed (km/h),Lane 4 Speed (km/h),Lane 1 Occ (%),Lane 2 Occ (%),Lane 3 Occ (%),Lane 4 Occ (%),Week
11:30,970.0,1246.0,1460.0,1108.0,111.98,95.73,93.2,77.06,6.5,9.2,14.2,12.2,5.0
11:35,952.0,1385.0,1274.0,1375.0,107.69,98.83,88.68,85.62,6.7,9.5,13.6,12.8,5.0
11:40,875.0,1329.0,1262.0,1173.0,103.1,104.05,91.55,84.65,6.8,9.4,13.0,10.4,5.0
11:45,972.0,1404.0,1382.0,1243.0,106.69,103.38,88.68,84.18,7.0,9.8,14.9,11.9,5.0
11:50,948.0,1404.0,1329.0,1233.0,104.14,103.16,87.73,85.66,6.7,9.4,13.8,10.6,5.0
11:55,896.0,1393.0,1053.0,1225.0,108.52,105.31,90.4,88.28,6.1,8.5,11.0,10.6,5.0
12:00,817.0,1205.0,1546.0,1191.0,102.22,100.26,92.33,80.54,6.2,8.8,15.7,13.4,5.0
12:05,889.0,1229.0,1303.0,1158.0,108.81,100.51,94.48,84.66,6.0,8.3,12.6,10.6,5.0
12:10,968.0,1261.0,1308.0,1193.0,109.3,95.73,91.41,80.48,6.8,9.9,13.7,11.5,5.0
12:15,1041.0,1355.0,1383.0,1249.0,111.55,97.26,93.22,83.42,6.8,9.5,13.4,11.5,5.0
12:20,1085.0,1479.0,1497.0,1336.0,110.8,101.41,92.9,89.91,6.8,9.4,14.8,10.9,5.0
12:25,1030.0,1360.0,1456.0,1338.0,112.77,99.57,97.12,93.07,7.0,10.1,14.3,11.1,5.0
14:00,869.0,1255.0,1258.0,1370.0,112.49,110.43,95.28,101.27,6.0,8.5,12.5,10.4,5.0
14:05,1126.0,1642.0,1505.0,1456.0,110.44,107.94,90.82,93.95,7.5,10.7,15.3,12.5,5.0
14:10,1124.0,1671.0,1351.0,1626.0,114.56,107.92,91.33,95.53,7.2,10.0,13.8,13.4,5.0
14:15,1118.0,1510.0,1541.0,1383.0,110.78,101.1,91.86,92.43,7.7,11.1,16.1,12.5,5.0
14:20,1193.0,1633.0,1609.0,1691.0,110.48,102.13,87.38,89.59,7.9,10.9,18.2,14.9,5.0
14:25,1148.0,1643.0,1689.0,1453.0,109.55,105.17,96.08,92.89,7.5,10.9,16.0,11.9,5.0
14:30,1064.0,1437.0,1872.0,1448.0,106.1,96.33,96.96,86.81,7.3,10.4,17.8,13.9,5.0
14:35,1193.0,1678.0,1704.0,1744.0,111.06,100.13,95.99,87.64,7.9,11.2,17.4,15.5,5.0
14:40,1145.0,1657.0,1788.0,1844.0,103.92,99.78,86.93,83.37,8.9,12.7,20.7,18.8,5.0
14:45,1219.0,1725.0,1736.0,1583.0,106.4,98.31,93.44,85.7,8.2,12.2,16.7,13.9,5.0
14:50,1192.0,1591.0,1679.0,1479.0,108.41,96.17,95.72,88.52,8.2,11.5,16.0,12.6,5.0
14:55,1114.0,1693.0,1559.0,1548.0,104.94,102.71,92.12,91.5,7.9,11.7,15.8,13.2,5.0
15:00,1095.0,1402.0,1617.0,1709.0,104.81,98.22,98.11,93.69,9.8,12.0,15.0,14.3,5.0
15:05,1235.0,1636.0,1816.0,1633.0,105.8,98.28,92.44,87.95,11.7,13.0,19.9,15.5,5.0
15:10,1184.0,1670.0,1662.0,2008.0,94.68,93.41,79.08,78.11,14.4,17.6,23.2,23.9,5.0
15:15,1063.0,1674.0,1535.0,1557.0,85.07,91.36,69.06,65.82,13.5,17.1,25.1,21.1,5.0
15:20,1122.0,1533.0,1625.0,1785.0,86.41,75.71,67.55,64.31,13.7,19.9,23.1,22.1,5.0
15:25,1033.0,1309.0,1222.0,1571.0,91.53,72.07,53.2,58.51,14.5,18.7,24.9,25.5,5.0
15:30,822.0,1218.0,1196.0,1388.0,76.69,61.54,41.83,44.05,19.4,28.2,40.9,32.4,5.0
15:35,916.0,1443.0,1218.0,1764.0,72.45,63.24,34.86,48.05,17.2,25.7,36.8,31.8,5.0
15:40,1075.0,1495.0,1462.0,1424.0,72.42,58.91,40.28,35.6,19.5,28.8,36.2,33.4,5.0
15:45,,,,,,,,,,,,,5.0
15:50,1057.0,1605.0,1673.0,1761.0,73.89,61.86,47.21,42.77,17.4,24.8,34.1,35.0,5.0
15:55,1037.0,1268.0,1221.0,1339.0,78.9,55.44,33.05,33.92,22.3,35.6,44.4,37.7,5.0
16:00,848.0,1243.0,1443.0,1249.0,64.09,57.46,37.64,28.77,19.8,29.4,37.1,38.0,5.0
16:05,987.0,1432.0,1599.0,1519.0,68.0,59.23,43.41,34.94,17.6,27.0,30.0,30.0,5.0
16:10,1102.0,1439.0,1155.0,1791.0,73.11,57.9,33.99,40.69,18.9,27.2,35.0,35.7,5.0
16:15,1295.0,1560.0,1349.0,1840.0,80.36,55.36,33.54,40.48,19.3,30.6,37.3,33.2,5.0
16:20,1106.0,1543.0,1303.0,2013.0,80.18,59.93,40.49,53.46,14.6,22.2,25.6,25.1,5.0
16:25,1055.0,1594.0,1594.0,1543.0,72.9,59.76,48.26,41.67,18.3,29.1,31.9,30.7,5.0
16:30,962.0,1426.0,1063.0,1905.0,72.84,59.7,33.56,46.29,20.3,27.7,35.4,35.9,5.0
16:35,1050.0,1525.0,1521.0,1703.0,71.34,61.7,38.69,40.01,22.5,32.7,43.5,38.1,5.0
16:40,1017.0,1462.0,1476.0,1199.0,69.65,59.63,35.83,30.3,21.1,32.9,41.6,34.3,5.0
16:45,1071.0,1397.0,1522.0,1875.0,74.08,59.91,43.8,47.26,16.8,25.0,26.3,26.1,5.0
16:50,1263.0,1782.0,1349.0,1505.0,80.72,61.99,40.31,39.06,18.0,27.8,32.0,29.8,5.0
16:55,929.0,1289.0,1295.0,1547.0,68.91,60.17,36.33,41.48,19.3,25.0,36.3,31.6,5.0
